California, Climate Division 5, Palmer Drought Severity Index (PDSI)
Base Period: 1900-2018
Missing: -99
Date,Value,Anomaly
190001,-0.47,-0.19
190002,-1.30,-1.01
190003,-1.70,-1.39
190004,0.49,0.82
190005,1.62,1.77
190006,2.22,2.32
190007,2.24,2.33
190008,1.96,2.15
190009,1.71,2.02
190010,1.82,2.06
190011,3.25,3.60
190012,2.32,2.63
190101,3.50,3.78
190102,3.83,4.12
190103,2.68,2.99
190104,2.89,3.22
190105,3.68,3.83
190106,3.99,4.09
190107,4.12,4.21
190108,3.80,3.99
190109,4.12,4.43
190110,3.82,4.06
190111,-0.12,0.23
190112,-1.01,-0.70
190201,-2.05,-1.77
190202,0.25,0.54
190203,0.39,0.70
190204,0.46,0.79
190205,0.57,0.72
190206,0.92,1.02
190207,0.88,0.97
190208,0.79,0.98
190209,0.36,0.67
190210,0.44,0.68
190211,0.72,1.07
190212,-0.56,-0.25
190301,-0.38,-0.10
190302,-0.77,-0.48
190303,1.02,1.33
190304,-0.24,0.09
190305,-0.48,-0.33
190306,-0.54,-0.44
190307,-0.73,-0.64
190308,-0.75,-0.56
190309,-0.96,-0.65
190310,-1.43,-1.19
190311,-1.38,-1.03
190312,-2.19,-1.88
190401,-2.60,-2.32
190402,0.52,0.81
190403,1.27,1.58
190404,1.43,1.76
190405,1.21,1.36
190406,1.07,1.17
190407,0.81,0.90
190408,0.89,1.08
190409,2.23,2.54
190410,3.02,3.26
190411,-0.72,-0.37
190412,-1.14,-0.83
190501,-1.73,-1.45
190502,-1.84,-1.55
190503,0.81,1.12
190504,0.35,0.68
190505,1.74,1.89
190506,2.21,2.31
190507,2.53,2.62
190508,0.04,0.23
190509,-0.21,0.10
190510,-0.77,-0.53
190511,-0.75,-0.40
190512,-1.47,-1.16
190601,0.48,0.76
190602,0.47,0.76
190603,2.80,3.11
190604,3.10,3.43
190605,4.84,4.99
190606,5.25,5.35
190607,6.37,6.46
190608,5.92,6.11
190609,5.03,5.34
190610,3.87,4.11
190611,3.16,3.51
190612,4.04,4.35
190701,4.84,5.12
190702,4.17,4.46
190703,5.99,6.30
190704,5.01,5.34
190705,4.37,4.52
190706,4.24,4.34
190707,4.09,4.18
190708,3.83,4.02
190709,-0.26,0.05
190710,0.35,0.59
190711,-0.91,-0.56
190712,-0.74,-0.43
190801,-0.91,-0.63
190802,-0.57,-0.28
190803,-1.33,-1.02
190804,-1.77,-1.44
190805,0.42,0.57
190806,0.47,0.57
190807,0.76,0.85
190808,0.54,0.73
190809,0.98,1.29
190810,-0.04,0.20
190811,-0.39,-0.04
190812,-1.15,-0.84
190901,2.22,2.50
190902,2.89,3.18
190903,2.71,3.02
190904,-0.78,-0.45
190905,-1.19,-1.04
190906,-1.36,-1.26
190907,-1.46,-1.37
190908,-1.41,-1.22
190909,-1.52,-1.21
190910,0.19,0.43
190911,0.75,1.10
190912,1.77,2.08
191001,1.89,2.17
191002,-0.59,-0.30
191003,-0.76,-0.45
191004,-1.30,-0.97
191005,-1.72,-1.57
191006,-2.13,-2.03
191007,-2.20,-2.11
191008,-2.22,-2.03
191009,-1.48,-1.17
191010,-1.29,-1.05
191011,-1.72,-1.37
191012,-2.38,-2.07
191101,2.60,2.88
191102,2.36,2.65
191103,3.20,3.51
191104,2.90,3.23
191105,2.57,2.72
191106,2.61,2.71
191107,2.60,2.69
191108,-0.12,0.07
191109,-0.17,0.14
191110,-0.56,-0.32
191111,-1.09,-0.74
191112,-1.63,-1.32
191201,-2.31,-2.03
191202,-3.44,-3.15
191203,0.21,0.52
191204,0.78,1.11
191205,1.10,1.25
191206,1.49,1.59
191207,1.65,1.74
191208,1.59,1.78
191209,1.72,2.03
191210,-0.20,0.04
191211,-0.59,-0.24
191212,-1.47,-1.16
191301,-1.66,-1.38
191302,-2.10,-1.81
191303,-2.49,-2.18
191304,-2.51,-2.18
191305,0.20,0.35
191306,0.34,0.44
191307,0.82,0.91
191308,1.34,1.53
191309,-0.34,-0.03
191310,-0.95,-0.71
191311,0.37,0.72
191312,0.52,0.83
191401,3.08,3.36
191402,-0.04,0.25
191403,-1.04,-0.73
191404,-1.03,-0.70
191405,-1.00,-0.85
191406,-0.83,-0.73
191407,-0.71,-0.62
191408,-0.71,-0.52
191409,-0.75,-0.44
191410,-0.80,-0.56
191411,-1.62,-1.27
191412,0.02,0.33
191501,0.41,0.69
191502,1.61,1.90
191503,0.74,1.05
191504,0.91,1.24
191505,2.71,2.86
191506,3.16,3.26
191507,3.82,3.91
191508,3.73,3.92
191509,3.13,3.44
191510,2.17,2.41
191511,1.30,1.65
191512,1.24,1.55
191601,3.63,3.91
191602,3.10,3.39
191603,2.76,3.07
191604,1.96,2.29
191605,1.63,1.78
191606,1.35,1.45
191607,1.23,1.32
191608,1.47,1.66
191609,1.63,1.94
191610,2.68,2.92
191611,2.08,2.43
191612,2.34,2.65
191701,1.70,1.98
191702,2.08,2.37
191703,-0.49,-0.18
191704,-0.76,-0.43
191705,-0.40,-0.25
191706,-0.03,0.07
191707,-0.03,0.06
191708,-0.32,-0.13
191709,-0.65,-0.34
191710,-1.32,-1.08
191711,-1.87,-1.52
191712,-2.78,-2.47
191801,-3.86,-3.58
191802,-3.05,-2.76
191803,-1.56,-1.25
191804,-2.05,-1.72
191805,-1.96,-1.81
191806,-1.91,-1.81
191807,-2.20,-2.11
191808,-2.06,-1.87
191809,-0.79,-0.48
191810,-0.94,-0.70
191811,-0.68,-0.33
191812,-0.98,-0.67
191901,-1.89,-1.61
191902,-1.23,-0.94
191903,-0.95,-0.64
191904,-1.55,-1.22
191905,-1.60,-1.45
191906,-1.88,-1.78
191907,-2.07,-1.98
191908,-2.15,-1.96
191909,-1.22,-0.91
191910,-1.37,-1.13
191911,-1.96,-1.61
191912,-1.98,-1.67
192001,-2.84,-2.56
192002,-3.01,-2.72
192003,1.07,1.38
192004,1.12,1.45
192005,0.71,0.86
192006,0.85,0.95
192007,0.89,0.98
192008,1.33,1.52
192009,0.95,1.26
192010,1.86,2.10
192011,1.71,2.06
192012,1.62,1.93
192101,1.99,2.27
192102,-0.38,-0.09
192103,-0.78,-0.47
192104,-1.25,-0.92
192105,0.93,1.08
192106,1.32,1.42
192107,1.28,1.37
192108,-0.19,0.00
192109,-0.24,0.07
192110,-0.67,-0.43
192111,-1.34,-0.99
192112,1.12,1.43
192201,1.39,1.67
192202,2.05,2.34
192203,2.12,2.43
192204,1.49,1.82
192205,1.71,1.86
192206,1.81,1.91
192207,1.79,1.88
192208,1.59,1.78
192209,1.01,1.32
192210,0.86,1.10
192211,1.13,1.48
192212,1.67,1.98
192301,1.63,1.91
192302,-0.70,-0.41
192303,-1.64,-1.33
192304,1.25,1.58
192305,1.07,1.22
192306,1.19,1.29
192307,1.55,1.64
192308,1.55,1.74
192309,2.29,2.60
192310,-0.10,0.14
192311,-0.85,-0.50
192312,-1.62,-1.31
192401,-2.45,-2.17
192402,-3.45,-3.16
192403,-3.41,-3.10
192404,-3.66,-3.33
192405,-4.71,-4.56
192406,-5.59,-5.49
192407,-5.91,-5.82
192408,-5.70,-5.51
192409,-5.50,-5.19
192410,0.89,1.13
192411,0.69,1.04
192412,0.71,1.02
192501,-0.84,-0.56
192502,0.19,0.48
192503,0.12,0.43
